release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
29/01/1999,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",26.99,1640,6.3,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/a0pepZNFCjggc7Na9gEwbTI1f46.jpg,tt0160862,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,95
24/09/1999,Double Jeopardy,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",17.371,964,6.5,en,Thriller,https://image.tmdb.org/t/p/original/dPd9QvEeMQpgHO6iLB1LqALTZl.jpg,tt0150377,Tommy Lee Jones|Ashley Judd|Bruce Greenwood|Annabeth Gish|Benjamin Weir,Bruce Beresford,105
22/01/1999,The Boondock Saints,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.",18.415,1872,7.3,en,"Action, Thriller, Crime",https://image.tmdb.org/t/p/original/gj3V39yiGPH1FAylXxzzVneflxA.jpg,tt0144117,Willem Dafoe|Norman Reedus|Sean Patrick Flanery|David Della Rocco|David Ferry,Troy Duffy,108
19/02/1999,Office Space,"Unable to endure another mind-numbing day at Initech Corporation, cubicle slave Peter Gibbons gets fired up and decides to get fired.",20.401,2244,7.4,en,Comedy,https://image.tmdb.org/t/p/original/gA49wTJMIr3TUM6fEDkjeGxkYgZ.jpg,tt0151804,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,Mike Judge,89
31/12/1999,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",19.043,2435,7.1,en,"Drama, Romance",https://image.tmdb.org/t/p/original/wDrTeDUuWf7SRQnkVea2ZpOcwnt.jpg,tt0159097,James Woods|Kathleen Turner|Kirsten Dunst|Josh Hartnett|A.J. Cook,Sofia Coppola,97
17/12/1999,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.198,2963,7.2,en,"Science Fiction, Comedy, Drama",https://image.tmdb.org/t/p/original/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,tt0182789,Robin Williams|Sam Neill|Embeth Davidtz|Oliver Platt|Kiersten Warren,Chris Columbus,131
14/07/1999,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",42.313,3647,6.3,en,"Horror, Mystery",https://image.tmdb.org/t/p/original/9050VGrYjYrEjpOvDZVAngLbg1f.jpg,tt0185937,Heather Donahue|Michael C. Williams|Joshua Leonard|Bob Griffith|Jim King,Daniel Myrick|Eduardo S????nchez,81
25/08/1999,The Ninth Gate,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Kingdom  of Shadows' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.",22.485,2277,6.4,en,"Mystery, Thriller",https://image.tmdb.org/t/p/original/rxw9l9YNL14ODdmAavUwHLBjiDo.jpg,tt0142688,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,Roman Polanski,133
17/09/1999,The Hurricane,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",16.171,1111,7.4,en,Drama,https://image.tmdb.org/t/p/original/eOzbt7KsqTC8gcjJMxcQnr89cxJ.jpg,tt0174856,Denzel Washington|Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,Norman Jewison,146
16/04/1999,The Thirteenth Floor,"Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",18.975,980,7,en,"Thriller, Science Fiction, Mystery",https://image.tmdb.org/t/p/original/7oaie3ZBc9UuWZLF24crro1pone.jpg,tt0139809,Craig Bierko|Armin Mueller-Stahl|Gretchen Mol|Vincent D'Onofrio|Dennis Haysbert,Josef Rusnak,100
25/06/1999,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",19.544,2617,6.4,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/m0KrgL5uGJRGyGG7LBkyKrqxB8q.jpg,tt0142342,Adam Sandler|Joey Lauren Adams|Kristy Swanson|Cole Sprouse|Jon Stewart,Dennis Dugan,93
26/02/1999,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",18.833,1483,6.4,en,"Thriller, Crime, Mystery",https://image.tmdb.org/t/p/original/iNdCT4b8LnWYFueRH0RO5o6f6pk.jpg,tt0134273,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Chris Bauer|Anthony Heald,Joel Schumacher,123
12/11/1999,Dogma,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind.",17.176,1979,6.9,en,"Fantasy, Comedy, Adventure",https://image.tmdb.org/t/p/original/oxhHl2YokTqcP44QK5tiTgjgLgk.jpg,tt0120655,Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes|Chris Rock,Kevin Smith,130
23/07/1999,The Haunting,"Dr. David Marrow invites Eleanor Vance, Luke Sanderson, and Theo to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself ?Äî and they soon see the true nature of its horror.",23.998,1062,5.4,en,"Horror, Thriller, Fantasy, Mystery",https://image.tmdb.org/t/p/original/dU07NZikdFAA5cK63yyHfy07uS4.jpg,tt0171363,Liam Neeson|Catherine Zeta-Jones|Owen Wilson|Lili Taylor|Bruce Dern,Jan de Bont,113
12/03/1999,Forces of Nature,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",14.099,426,5.4,en,"Romance, Comedy",https://image.tmdb.org/t/p/original/rl2d5EbQvsQ2fedJjJ1R3qLSEnM.jpg,tt0141098,Sandra Bullock|Ben Affleck|Maura Tierney|Steve Zahn|Blythe Danner,Bronwen Hughes,105
12/02/1999,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",23.86,792,6.7,en,"Science Fiction, Drama, Romance, Comedy",https://image.tmdb.org/t/p/original/qVN4bbVX2tzaNbAdEJT5eOPq26c.jpg,tt0124298,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Nathan Fillion,Hugh Wilson,112
22/02/1999,Message in a Bottle,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",15.527,631,6.1,en,"Romance, Drama",https://image.tmdb.org/t/p/original/majQar87QNbrC47qYMcmK1oCohZ.jpg,tt0139462,Kevin Costner|Robin Wright|Paul Newman|John Savage|Illeana Douglas,Luis Mandoki,131
18/06/1999,The General's Daughter,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",13.74,687,6.4,en,"Thriller, Mystery, Drama, Crime",https://image.tmdb.org/t/p/original/yGQ26eQUPaU2cWpZsdn2RgSOj0D.jpg,tt0144214,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,Simon West,116
10/09/1999,Stigmata,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",25.241,814,6.2,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/q1ubP9C8HgDa9XgyJurfE3OdiPu.jpg,tt0145531,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,Rupert Wainwright,103
20/10/2005,Election,"After losing an election to become chairman of the Wo Lin Shing triad, a gang leader lashes out and tries to seize the dragon-head baton, the official symbol of a chairman's authority.",16.321,157,7,cn,"Crime, Drama",https://image.tmdb.org/t/p/original/xLfgW5C8lzLvfqU1rHHC4K2EhUb.jpg,tt0126886,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,Alexander Payne,99
23/07/1999,Inspector Gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",20.66,959,4.4,en,"Action, Adventure, Comedy, Family",https://image.tmdb.org/t/p/original/eKpK8FaQDpkgp3HHm3YrIDqUjWh.jpg,tt0141369,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick,David Kellogg,78
10/12/1999,Magnolia,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",16.752,2698,7.7,en,Drama,https://image.tmdb.org/t/p/original/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,tt0175880,Julianne Moore|William H. Macy|John C. Reilly|Tom Cruise|Philip Baker Hall,Paul Thomas Anderson,188
05/11/1999,The Bachelor,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",13.863,252,5.2,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/lhDn0yzCDkVCzHEtoLdASSLDHxn.jpg,tt0120596,Chris O'Donnell|Ren????e Zellweger|Artie Lange|Hal Holbrook|Ed Asner,Gary Sinyor,101
14/01/1999,Virus,"When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",14.684,442,5.3,en,"Horror, Action, Science Fiction",https://image.tmdb.org/t/p/original/5Np88iigCfnXvMlMKmCcbPVIbYQ.jpg,tt0120458,Jamie Lee Curtis|William Baldwin|Donald Sutherland|Joanna Pacula|Marshall Bell,John Bruno,99
25/12/1999,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",24.364,2720,7.2,en,"Thriller, Crime, Drama",https://image.tmdb.org/t/p/original/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,tt0134119,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett|Philip Seymour Hoffman,Anthony Minghella,139
15/07/1999,Lake Placid,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",25.544,849,5.8,en,"Horror, Comedy, Action, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/pEszakCP8j9E9S0UPLfEa3Cad3O.jpg,tt0139414,Bill Pullman|Bridget Fonda|Oliver Platt|Brendan Gleeson|Betty White,Steve Miner,82
06/08/1999,Mystery Men,"When Champion City's hero Captain Amazing is kidnapped by the recently paroled supervillain Casanova Frankenstein, a trio of average, everyday superheroes -- Mr. Furious, the Shoveler and the Blue Raja -- assemble a new super team to save him.",15.568,636,5.7,en,"Adventure, Fantasy, Action, Comedy, Science Fiction",https://image.tmdb.org/t/p/original/3O2uzpG97ndCeAWgS22rNB2xL6N.jpg,tt0132347,Hank Azaria|Janeane Garofalo|William H. Macy|Kel Mitchell|Jenifer Lewis,Kinka Usher,121
17/12/1999,Fantasia 2000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",19.229,1009,7,en,"Animation, Family, Music",https://image.tmdb.org/t/p/original/5rwAtUaKEK48CPUijVfVU0IPKPZ.jpg,tt0120910,Steve Martin|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette,Paul Brizzi|Hendel Butoy|Francis Glebas|Eric Goldberg|Don Hahn|Pixote Hunt|James Algar|Ga????tan Brizzi,74
09/04/1999,Never Been Kissed,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",15.804,1208,6.2,en,"Romance, Comedy, Drama",https://image.tmdb.org/t/p/original/6BngDhDNfbBjhVFWDT2yMve32vi.jpg,tt0151738,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|Jenny Bicks,Raja Gosnell,107
19/02/1999,October Sky,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",15.755,904,7.6,en,"Family, Drama",https://image.tmdb.org/t/p/original/vjRSVHAqQo6t7faNVQj3WNSJWUv.jpg,tt0132477,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,Joe Johnston,108
