release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
17/09/1998,Pleasantville,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",15.335,1347,7.3,en,"Fantasy, Comedy, Drama",https://image.tmdb.org/t/p/original/m1hhYP6OScjKU5Z9iZaWirSn4I6.jpg,tt0120789,Tobey Maguire|Reese Witherspoon|William H. Macy|Joan Allen|Jeff Daniels,Gary Ross,124,,
23/10/1998,Soldier,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",21.023,607,6.3,en,"Science Fiction, Action",https://image.tmdb.org/t/p/original/6ZWFvwpnOMcZBtRCjHaT5ozhRKV.jpg,tt0120157,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,Paul W.S. Anderson,99,,
6/9/1997,Orgazmo,"Joe Young is a devout Mormon living in L.A. trying to raise enough money to go back to Utah and marry his girlfriend, Lisa. Joe is spreading the word about the church of Latter Day Saints one day when he's confronted by two burly bodyguards. A scuffle breaks out, and Joe's martial arts skills impress Maxxx Orbison, who directs pornographic movies.",15.098,306,6.2,en,Comedy,https://image.tmdb.org/t/p/original/irvFBOc33CHsioU6hqcu8ExymEa.jpg,tt0124819,Trey Parker|Dian Bachar|Matt Stone|Ron Jeremy|Michael Dean Jacobs,Trey Parker,94,,
30/10/1998,Vampires,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,16.098,923,6.3,en,"Action, Fantasy, Horror",https://image.tmdb.org/t/p/original/iBkoNEyjXNlruGxuiBbUS4iReeq.jpg,tt0120877,James Woods|Daniel Baldwin|Sheryl Lee|Thomas Ian Griffith|Maximilian Schell,John Carpenter,108,,
1/7/1998,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",40.342,9399,8.4,en,Drama,https://image.tmdb.org/t/p/original/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg,tt0120586,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,Tony Kaye,119,,
6/11/1998,The Siege,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,16.766,1017,6.3,en,"Drama, Action, Thriller, Crime",https://image.tmdb.org/t/p/original/6aSo9FepBA6zNEHgA3bgqt3UaOk.jpg,tt0133952,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila,Edward Zwick,116,,
6/11/1998,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,22.647,1381,6,en,Comedy,https://image.tmdb.org/t/p/original/miT42qWYC4D0n2mXNzJ9VfhheWW.jpg,tt0120484,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed,Frank Coraci,90,,
13/11/1998,I Still Know What You Did Last Summer,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?",26.401,1155,5.3,en,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/original/motBJIO921LFZkoGKCSbmSCVHBc.jpg,tt0130018,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson,Danny Cannon,100,,
12/11/1998,Meet Joe Black,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",43.676,3801,7.2,en,"Fantasy, Drama, Romance",https://image.tmdb.org/t/p/original/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,tt0119643,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,Martin Brest,178,,
15/11/1985,Runaway Train,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,15.9,385,7,en,"Action, Thriller, Drama, Adventure",https://image.tmdb.org/t/p/original/dqViXokpi1xTZmsotfyhvGmzyZo.jpg,tt0089941,Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle T. Heffner|John P. Ryan,Andrei Konchalovsky,111,,
20/11/1998,Enemy of the State,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",23.558,3027,7,en,"Action, Drama, Thriller",https://image.tmdb.org/t/p/original/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg,tt0120660,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,Tony Scott,132,,
20/11/1998,The Rugrats Movie,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?",39.73,457,6.2,en,"Family, Animation, Comedy, Adventure",https://image.tmdb.org/t/p/original/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg,tt0134067,Whoopi Goldberg|David Spade|E.G. Daily|Tara Strong|Christine Cavanaugh,Norton Virgien|Igor Kovalyov,79,,
25/11/1998,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",88.823,7535,7,en,"Adventure, Animation, Comedy, Family",https://image.tmdb.org/t/p/original/hFamOus53922agTlKxhcL7ngJ9h.jpg,tt0120623,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,95,,
7/9/1998,Celebrity,"The career and personal life of writer Lee are at a standstill, so he divorces his bashful wife, Robin, and dives into a new job as an entertainment journalist. His assignments take him to the swankiest corners of Manhattan, but as he jumps from one lavish party to another and engages in numerous empty romances, he starts to doubt the worth of his work. Meanwhile, top TV producer Tony falls for Robin and introduces her to the world of celebrity.",13.53,354,5.9,en,"Drama, Comedy",https://image.tmdb.org/t/p/original/3pbcMORRjqYgfx87CXexLw32gk.jpg,tt0120533,Kenneth Branagh|Judy Davis|Joe Mantegna|Leonardo DiCaprio|Charlize Theron,Woody Allen,113,,
12/3/1972,Pink Flamingos,"Notorious Baltimore criminal and underground figure Divine goes up against Connie &amp; Raymond Marble, a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",15.215,349,6.3,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/10N8SvTQwUqyWgocPam1P18Jgr.jpg,tt0069089,Divine|David Lochary|Mary Vivian Pearce|Mink Stole|Danny Mills,John Waters,93,,
19/12/1986,King Kong Lives,Kong falls from the twin towers and he appears to be alive!,20.768,147,5.3,en,"Fantasy, Action, Adventure",https://image.tmdb.org/t/p/original/gI37vg2otF348OHxsx97hWCVvNI.jpg,tt0091344,Linda Hamilton|Brian Kerwin|John Ashton|Peter Elliott|Peter Michael Goetz,John Guillermin|Charles McCracken,105,,
29/03/1985,Desperately Seeking Susan,"Roberta is a bored suburban housewife who is fascinated with a woman, Susan, she only knows about by reading messages to and from her in the personals section of the newspaper. This fascination reaches a peak when an ad with the headline ""Desperately Seeking Susan"" proposes a rendezvous. Roberta goes too, and in a series of events involving amnesia and mistaken identity, steps into Susan's life.",15.028,326,6.1,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/ighImRgzYzZ88skBHaT4B7ntJG8.jpg,tt0089017,Madonna|Rosanna Arquette|Aidan Quinn|Mark Blum|Robert Joy,Susan Seidelman,104,,
9/4/1985,Red Sonja,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren.",19.745,605,5.3,en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/original/qYJFrmSjy0HpzmvnIuGpuFUzXbs.jpg,tt0089893,"Arnold Schwarzenegger|Brigitte Nielsen|Sandahl Bergman|Paul L. Smith|Ernie Reyes, Jr.",Richard Fleischer,89,,
14/03/1986,Gung Ho,"When a western Pennsylvania auto plant is acquired by a Japanese company, brokering auto worker Hunt Stevenson faces the tricky challenge of mediating the assimilation of two clashing corporate cultures. At one end is the Japanese plant manager and the sycophant who is angling for his position. At the other, a number of disgruntled long-time union members struggle with the new exigencies of Japanese quality control.",14.8,150,6.1,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/sxnlQEb8dugTFK2KyFrq3iv3bHn.jpg,tt0091159,Michael Keaton|Gedde Watanabe|George Wendt|Mimi Rogers|John Turturro,Ron Howard,111,,
24/05/1985,A View to a Kill,A newly developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin.,26.873,1441,6.1,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/arJF829RP9cYvh0NU70dC5TtXSa.jpg,tt0090264,Roger Moore|Christopher Walken|Tanya Roberts|Grace Jones|Patrick Macnee,John Glen,131,,
21/06/1985,Lifeforce,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,28.441,397,6.3,en,"Horror, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/953hMDf9G2ZRIEs97M6iFIYWtWF.jpg,tt0089489,Steve Railsback|Peter Firth|Frank Finlay|Mathilda May|Patrick Stewart,Tobe Hooper,116,,
22/03/1984,Police Academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",30.334,2017,6.6,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/CZoeavxfCWcoQP5zW6fTxgNKXy.jpg,tt0087928,Steve Guttenberg|Kim Cattrall|G. W. Bailey|Bubba Smith|Donovan Scott,Hugh Wilson,96,,
28/03/1985,Police Academy 2: Their First Assignment,"Officer Carey Mahoney and his cohorts have finally graduated from the Police Academy and are about to hit the streets on their first assignment. Question is, are they ready to do battle with a band of graffiti-tagging terrorists? Time will tell, but don't sell short this cheerful band of doltish boys in blue.",23.555,1145,6,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/cIyvBInW2aGms0zyV9Pgwp9UPJ4.jpg,tt0089822,Steve Guttenberg|Bubba Smith|David Graf|Michael Winslow|Bobcat Goldthwait,Jerry Paris,87,,
20/03/1986,Police Academy 3: Back in Training,"When police funding is cut, the Governor announces he must close one of the academies. To make it fair, the two police academies must compete against each other to stay in operation. Mauser persuades two officers in Lassard's academy to better his odds, but things don't quite turn out as expected...",36.686,923,5.7,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/pBxGgWSR0CMaCVMA2kQS5MWU1z3.jpg,tt0091777,Steve Guttenberg|Bubba Smith|David Graf|Michael Winslow|Bobcat Goldthwait,Jerry Paris,83,,
2/4/1987,Police Academy 4: Citizens on Patrol,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",23.079,883,5.4,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,tt0093756,Steve Guttenberg|Bubba Smith|Michael Winslow|Sharon Stone|David Graf,Jim Drake,88,,
17/03/1988,Police Academy 5: Assignment Miami Beach,"The Police Academy misfits travel to Miami, Florida for their academy's commanding officer, Lassard, to receive a prestigious lifetime award pending his retirement, which takes a turn involving a group of jewel thieves after their stolen loot that Lassard unknowingly has in his possession.",21.792,671,5.1,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/4m1qfTiVxdEDv0fgUf0FI7CA9Fe.jpg,tt0095882,Bubba Smith|David Graf|Michael Winslow|Leslie Easterbrook|G. W. Bailey,Alan Myerson,90,,
9/3/1989,Police Academy 6: City Under Siege,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women wearing blue..",15.756,630,5.1,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/gRFJ3xLewH1rwEplZBfKS4vGpFV.jpg,tt0098105,Bubba Smith|David Graf|Michael Winslow|Leslie Easterbrook|G. W. Bailey,Peter Bonerz,84,,
25/11/1998,Babe: Pig in the City,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",18.309,989,5.5,en,"Family, Adventure, Comedy, Drama, Fantasy",https://image.tmdb.org/t/p/original/glO6LcTWUZcbxWT2SB4eRDnFSsP.jpg,tt0120595,James Cromwell|Mary Stein|Mickey Rooney|Magda Szubanski|E.G. Daily,George Miller,92,,
4/12/1998,Psycho,"Criminal on the run, Marion Crane takes refuge at the motel operated by Norman Bates - a troubled man whose victims encounter a grisly fate at the hands of his ""mother."" Marion soon becomes the next victim and her disappearance prompts inquiries from her sister and a private investigator. They both soon discover the morbid bond linking Norman to his mysterious ""mother"" at the Bates Motel.",18.749,776,5.1,en,"Mystery, Thriller, Horror",https://image.tmdb.org/t/p/original/ymealVPnlVEmm7eAGqcy7vCKoxB.jpg,tt0155975,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,Gus Van Sant,105,,
